2010/5/13	13.2	13.34	12.96	13.34	6033055	79488880
2010/5/12	12.5	13.08	12.42	13.05	4916833	63123740
2010/5/11	13.1	13.23	12.6	12.64	6782166	87765872
2010/5/10	12.36	12.9	12.35	12.74	5900389	74552976
2010/5/7	12.8	12.95	12.3	12.33	6221592	78324168
2010/5/6	13.84	13.92	13.03	13.04	4627002	62862632
2010/5/5	13.68	13.97	13.13	13.93	5925565	80445656
2010/5/4	14.4	14.42	13.85	13.92	4182013	59156652
2010/4/30	14.49	14.68	14.17	14.6	3690141	53496324
2010/4/29	14.75	15.07	14.48	14.48	3646242	54056008
2010/4/28	14.76	14.98	14.51	14.75	4167273	61343056
2010/4/27	15.58	15.58	14.66	14.96	9119217	136888912
2010/4/26	16.55	16.6	15.87	15.89	9400382	151380304
2010/4/23	16.7	16.97	16.52	16.6	4180229	69914896
2010/4/22	16.99	17.04	16.75	16.83	4703709	79265024
2010/4/21	16.67	17.15	16.6	17.08	6213866	105006336
2010/4/20	16.56	16.88	16.3	16.67	5486555	90685656
2010/4/19	17.41	17.55	16.56	16.58	8799073	150580224
2010/4/16	18.01	18.19	17.51	17.74	6263718	112114080
2010/4/14	18.42	18.42	18.19	18.2	8441891	154450144
2010/4/13	18.05	18.48	17.82	18.39	15029255	274773024
2010/4/12	18.16	18.19	17.89	18.05	7123814	128511304
2010/4/9	17.8	18.08	17.76	18.08	5845909	104753224
2010/4/8	18.1	18.1	17.71	17.79	5595338	100025984
2010/4/7	18.15	18.24	17.96	18.08	5706748	103183704
2010/4/6	18.32	18.43	18.05	18.25	9053611	165179488
2010/4/2	17.74	18.42	17.62	18.32	14332873	257745392
2010/4/1	17.41	17.74	17.38	17.72	6563830	115663584
2010/3/31	17.69	17.69	17.37	17.43	6620921	115369760
2010/3/30	17.86	17.95	17.61	17.67	7104046	126311184
2010/3/26	17.6	17.69	17.32	17.6	4200347	73718656
2010/3/25	17.9	17.91	17.32	17.5	7291930	127775624
2010/3/24	17.9	18.06	17.8	17.96	5077059	90976168
2010/3/23	18.06	18.19	17.81	17.88	5084107	91382840
2010/3/22	18.4	18.4	18.08	18.18	4536957	82505376
2010/3/19	18.18	18.19	17.83	18.1	5066883	91076384
2010/3/18	18.4	18.43	18.05	18.15	5462868	99600112
2010/3/17	17.92	18.25	17.9	18.2	5319691	96240944
2010/3/16	17.66	17.91	17.66	17.84	2774766	49373112
2010/3/15	17.88	17.98	17.52	17.65	3917990	69288688
2010/3/12	17.94	18.18	17.74	17.88	5147559	92398168
2010/3/11	18.04	18.2	17.69	17.83	6565510	117544640
2010/3/10	18.5	18.5	17.9	18.08	9173402	166489952
2010/3/9	18.34	18.84	18.22	18.55	10828357	201819152
2010/3/8	18	18.64	17.9	18.45	13216125	242481664
2010/3/5	18.51	18.64	18.23	18.42	5214740	96214608
2010/3/4	19.13	19.32	18.31	18.4	8923399	167452240
2010/3/3	18.81	19.31	18.72	19.17	8192280	156349424
2010/3/2	19.5	19.59	18.81	18.86	10831427	206413328
2010/3/1	19.5	19.67	19.23	19.44	7540317	146369856
2010/2/26	19.23	19.57	19.18	19.25	7379123	142898624
2010/2/25	19.39	19.69	19.2	19.35	11376732	221177600
2010/2/24	18.54	19.45	18.35	19.38	10631755	203265552
2010/2/23	18.82	18.93	18.21	18.69	8352153	154756832
2010/2/22	18.83	19.3	18.7	18.86	11167843	213064512
2010/2/12	18.09	19.08	18.07	18.75	10741730	200707344
2010/2/11	18.44	18.57	17.97	18	6640670	121066520
2010/2/10	18.16	18.55	18.02	18.5	11229750	205788368
2010/2/9	17.25	18.16	17.25	18.03	8050061	143638304
2010/2/8	17.56	17.75	17.3	17.32	3735323	65362820
2010/2/5	17.18	17.98	17.02	17.66	7710495	135513456
2010/2/4	17.9	17.9	17.52	17.59	8057372	142652800
2010/2/3	17.8	18.09	17.09	17.99	11364099	201396176
2010/2/2	18	18.38	17.82	17.9	17377161	314395392
2010/2/1	18.01	18.01	17.41	18.01	20809560	371119360
2010/1/29	16.3	16.67	16.18	16.37	3247582	53452956
2010/1/28	16.3	16.48	16.11	16.4	2945402	48042748
2010/1/27	16.15	16.56	16	16.2	3854628	62820568
2010/1/26	16.77	16.99	15.85	16.15	5102000	83535184
2010/1/25	17.01	17.1	16.76	16.76	2913770	49297004
2010/1/22	17.45	17.45	16.65	17.15	6077474	103446544
2010/1/21	17.56	17.7	17.31	17.54	3818363	66800384
2010/1/20	18.18	18.25	17.36	17.39	9096637	161352800
2010/1/19	18.54	18.58	18.11	18.26	6304854	115280152
2010/1/18	18.07	18.67	17.98	18.54	9528932	174985296
2010/1/15	18.16	18.18	17.9	18.06	8330075	150119136
2010/1/14	17.55	18.29	17.52	18.23	12682930	228587200
2010/1/13	17.38	17.8	17.3	17.47	6874444	120668744
2010/1/12	17.01	17.89	16.96	17.78	8017445	140977024
2010/1/11	17.3	17.49	16.92	17	4252472	72796128
2010/1/8	16.59	17.33	16.55	17.3	5215100	88274432
2010/1/7	17.51	17.52	16.71	16.77	6840289	117164824
2010/1/6	17.75	17.97	17.5	17.52	6378572	112986336
2010/1/5	17.61	17.85	17.26	17.82	6975826	122386984
2010/1/4	18	18.1	17.63	17.66	5790868	103070592
2009/12/31	17.57	18.07	17.48	17.87	9743947	174255472
2009/12/30	17.3	17.55	17.2	17.54	5520612	95709168
2009/12/29	17.22	17.31	17.02	17.31	5086420	87376944
2009/12/28	17.02	17.59	17	17.29	7436856	128782960
2009/12/25	16.65	17.62	16.51	17.16	12578227	217001072
2009/12/23	15.72	16.04	15.7	16.02	3418036	54285964
2009/12/22	16.58	16.59	15.67	15.71	6743487	108189352
2009/12/21	16.62	16.69	16.46	16.5	4630160	76576120
2009/12/18	16.98	16.98	16.35	16.48	5630480	93838944
2009/12/17	17.5	17.75	17.03	17.08	5941893	102277216
2009/12/16	17.68	17.77	17.51	17.58	3780343	66721724
2009/12/15	17.45	17.95	17.4	17.63	5586987	99278448
2009/12/14	17.69	17.8	17	17.47	5321757	92140104
2009/12/11	17.87	17.98	17.7	17.73	4084749	72850432
2009/12/10	17.81	17.95	17.73	17.83	4533630	80854056
2009/12/9	17.58	17.98	17.58	17.67	5548191	98712864
2009/12/8	18.04	18.05	17.62	17.79	5928750	105543712
2009/12/7	17.83	18.18	17.75	18.05	5720219	102744304
2009/12/4	18.07	18.5	17.5	17.85	10599404	190991840
2009/12/3	18.15	18.19	17.75	18.19	7858733	141111520
2009/12/2	18.38	18.38	18.02	18.15	9180183	166552432
2009/12/1	17.52	18.15	17.4	18.11	10064716	180737984
2009/11/30	16.96	17.56	16.91	17.5	9463774	163641136
2009/11/27	16.79	17.29	16.45	16.68	11520205	194208848
2009/11/26	18.45	18.45	16.72	17.04	20099362	355067232
2009/11/25	18.07	18.7	17.69	18.5	13716670	249266944
2009/11/24	19.75	19.75	17.7	18.12	18614619	351087040
2009/11/23	18.81	19.6	18.81	19.58	13142546	253649584
2009/11/20	18.4	18.95	18.3	18.77	11547944	215595712
2009/11/19	18.39	18.6	18.24	18.48	9290678	171212464
2009/11/18	18.5	18.91	18.3	18.43	11367209	210988352
2009/11/17	18.35	18.7	17.93	18.58	13105901	239938736
2009/11/16	18.3	18.99	18.2	18.32	20103077	373337984
2009/11/13	17.5	18.2	17.3	18.1	21036204	376468288
2009/11/12	17.09	17.65	16.88	17.6	20642729	356908288
2009/11/11	16.8	17.35	16.8	17.01	10227398	175073200
2009/11/10	17.17	17.24	16.81	16.86	11856838	200870064
2009/11/6	17.26	17.35	16.97	17.06	13176296	225954288
2009/11/5	17.11	17.26	16.8	17.16	11785230	200604240
2009/11/4	17.15	17.48	16.9	17.11	16222472	277897184
2009/11/3	16.5	17.41	16.41	17.22	25822254	440035392
2009/11/2	15.89	16.5	15.66	16.42	13441468	217407552
2009/10/30	16.4	16.56	16.13	16.19	11565126	188556176
2009/10/29	15.89	16.66	15.81	16.23	14123101	229670032
2009/10/28	16.03	16.37	15.81	16.1	10197298	163746224
2009/10/27	16.1	16.54	15.85	16.21	17268042	281640704
2009/10/26	16.5	16.5	15.96	16.15	17672041	285133216
2009/10/23	16.88	16.88	16.34	16.51	32452619	538236672
2009/10/22	16.31	17.16	16.25	16.9	15551741	261474864
2009/10/21	16.81	16.85	16.37	16.37	16316829	270906240
2009/10/20	17.2	17.29	16.7	16.96	13986212	236218192
2009/10/19	16.69	17.1	16.31	16.95	16647655	278056480
2009/10/16	16.56	17.18	16.38	16.74	23574875	395640448
2009/10/15	15.63	16.85	15.63	16.72	30111125	493312768
2009/10/14	15.72	15.93	15.44	15.61	14185283	222557136
2009/10/13	15.3	15.79	15.15	15.52	13931260	215588480
2009/10/12	15.03	15.95	14.92	15.33	16980239	264222992
2009/10/9	14.58	15.09	14.43	14.98	10104843	150724944
2009/9/30	14.02	14.57	14.02	14.31	9204853	131819016
2009/9/29	14.35	14.53	13.57	13.81	9603262	133756952
2009/9/28	15.28	15.42	14.35	14.41	12164936	180929328
2009/9/25	14.66	15.79	14.32	15.3	20325860	309494688
2009/9/24	14.35	14.89	14.19	14.6	10855597	158605648
2009/9/23	14.77	15.04	14.22	14.23	9473712	137376368
2009/9/22	14.9	15.58	14.76	14.91	16083114	245652464
2009/9/21	14.32	15.19	14.01	15.09	13994294	203973776
2009/9/18	15.38	15.38	14.51	14.59	17989494	269326432
2009/9/17	15.38	15.56	14.95	15.45	19748018	302054848
2009/9/16	15.62	16.13	15.47	15.62	24788077	391352096
2009/9/15	15.28	16.25	15.1	15.61	30723067	481152832
2009/9/14	14.62	15.3	14.62	14.95	41866626	622669312
2009/9/11	15.9	16.47	15.83	16.02	17726316	286191200
2009/9/10	16.19	17.05	15.8	16.23	23109703	378731872
2009/9/9	16.15	17.15	16.01	16.52	37889046	629655680
2009/9/8	15.2	16.12	15.01	16.12	32146309	507083520
2009/9/4	14.58	14.95	14.36	14.65	16649221	244576288
2009/9/3	13.7	15	13.5	14.8	18959975	272610272
2009/9/2	13.36	13.85	13.12	13.7	13337901	180720368
2009/9/1	14.15	14.52	13.45	13.56	14523458	202609072
2009/8/31	15.03	15.15	13.92	14.33	17571109	254667456
2009/8/28	15.39	15.94	15.21	15.36	13236662	207014752
2009/8/27	16.61	16.61	15.15	15.6	28982610	458387744
2009/8/26	16.75	17.25	16.37	16.6	28040188	470775776
2009/8/25	16.2	17.65	15.85	17.18	38079919	630600640
2009/8/24	16.48	17.57	16.15	16.4	41819605	700162176
2009/8/21	15.5	17.25	15.35	16.77	46729360	772548864
2009/8/20	14.7	16.16	14.03	15.88	44817540	680532032
2009/8/19	14.19	15.24	14.18	14.69	32889164	489507456
2009/8/18	14.86	14.86	13.8	14.18	25879334	366931200
2009/8/17	13.8	15.28	13.63	14.9	53488310	779726976
2009/8/14	13.65	13.96	13.4	13.96	45132495	626465088
2009/8/13	13.3	13.4	12.4	12.69	14935228	190280704
2009/8/12	13.08	13.6	13	13.35	20442818	272582240
2009/8/11	13.11	13.38	12.93	13.08	7335953	96251608
2009/8/10	12.84	13.3	12.7	13.15	11197725	145680624
2009/8/7	12.7	13.14	12.21	12.6	9215186	117985136
2009/8/6	12.95	13.08	12.52	12.76	9066441	115833984
2009/8/5	13.31	13.5	12.82	13.1	11804899	155024448
2009/8/4	13.65	13.7	13.1	13.41	16913988	225834592
2009/8/3	13.08	13.83	13	13.8	17672888	238835248
2009/7/31	12.53	13	12.34	12.94	11129940	141797696
2009/7/30	12.24	12.47	12.05	12.44	8153541	100233128
2009/7/29	12.98	13.1	11.89	12.12	13179555	165781680
2009/7/28	12.56	13	12.44	12.98	14121820	180919632
2009/7/27	12.4	12.62	12.3	12.52	10152210	126821048
2009/7/24	12.54	12.55	12.06	12.32	15434504	189736256
2009/7/23	12.56	12.75	12.4	12.55	9052528	113619592
2009/7/22	12.33	12.93	12.29	12.65	12403689	156725888
2009/7/21	13	13.08	12.3	12.39	13964522	175752896
2009/7/20	12.9	13.2	12.76	12.93	12689131	163720928
2009/7/17	12.85	13.1	12.71	12.92	13159990	169515040
2009/7/16	13.16	13.57	12.9	12.92	17891949	235824352
2009/7/15	12.51	13.45	12.31	13.29	27999234	357332704
2009/7/14	11.9	12.98	11.82	12.49	35516704	442195488
2009/7/13	11.79	11.86	11.37	11.86	28874317	338369408
2009/7/10	10.88	11.24	10.65	10.78	12347665	134813056
2009/7/9	10.54	10.9	10.39	10.76	8305023	88658952
2009/7/8	10	10.68	10	10.53	12236760	127762192
2009/7/7	9.99	10.25	9.96	10.11	8500706	85630304
2009/7/6	10.2	10.2	9.94	10.05	9429518	94842872
2009/7/3	9.72	10.17	9.46	10.02	12462304	121915608
2009/7/2	9.91	10.08	9.7	9.83	6873222	67629888
2009/7/1	9.65	9.96	9.61	9.82	8293046	81250896
2009/6/30	9.68	10.1	9.6	9.61	15024497	147809984
2009/6/29	8.95	9.71	8.95	9.7	15661680	146820864
2009/6/26	8.9	9.09	8.72	8.9	7674568	68072328
2009/6/25	9.28	9.29	9.01	9.04	5597752	50929612
2009/6/24	9.11	9.33	9.11	9.26	11590066	106909000
2009/6/23	8.73	9.2	8.67	9.04	12847305	116416272
2009/6/22	8.68	8.78	8.61	8.78	5665025	49288580
2009/6/19	8.63	8.71	8.56	8.65	5044878	43555528
2009/6/18	8.73	8.77	8.59	8.63	4768206	41337932
2009/6/17	8.42	8.75	8.41	8.7	5974445	51426456
2009/6/16	8.36	8.57	8.3	8.48	3245284	27476940
2009/6/15	8.37	8.45	8.27	8.45	3459973	28976068
2009/6/12	8.6	8.64	8.25	8.32	7006612	58825212
2009/6/11	8.78	8.78	8.55	8.64	4755732	41164912
2009/6/10	8.56	8.8	8.47	8.79	6898214	59700812
2009/6/9	8.5	8.68	8.29	8.45	8202792	69206024
2009/6/8	8.72	8.75	8.45	8.49	8008210	68579648
2009/6/5	9.21	9.23	8.78	8.78	8710379	77511624
2009/6/4	8.97	9.25	8.93	9.12	7592634	69122424
2009/6/3	8.9	9.03	8.85	8.94	6409604	57339752
2009/6/2	9.05	9.1	8.88	8.93	7193588	64359124
2009/6/1	8.94	9.19	8.78	9.12	11315720	101477264
2009/5/27	8.89	9.09	8.78	8.87	4748602	42353024
2009/5/26	9.07	9.15	8.82	8.84	7710494	69080808
2009/5/25	8.65	9.13	8.5	9.05	6511628	57473792
2009/5/22	8.95	9.22	8.75	8.91	7571301	67918920
2009/5/21	9.2	9.3	8.89	9.08	7142100	64574828
2009/5/20	9.4	9.5	9.09	9.29	9607000	89106400
2009/5/19	9.35	9.78	9.24	9.38	10830900	102984568
2009/5/18	8.88	9.45	8.85	9.34	13308300	122365872
2009/5/15	8.8	9.25	8.78	8.96	8097800	72919744
2009/5/14	8.71	9.07	8.69	8.75	8703500	76927648
2009/5/13	8.71	9.19	8.68	8.88	12776300	114743216
2009/5/12	8.1	8.87	8.02	8.65	11804600	100470816
2009/5/11	8.8	8.87	8.1	8.2	10823100	92392568
2009/5/7	8.47	9.07	8.36	8.99	16711700	145587808
2009/5/6	8.2	8.63	8.15	8.44	11213300	94250296
2009/5/5	8.1	8.54	7.94	8.31	12568800	102849736
2009/5/4	8.04	8.18	7.92	8.09	11926800	96313408
2009/4/30	7.58	8.23	7.53	7.91	22804900	181001232
2009/4/29	7.04	7.74	7.04	7.65	23474100	177375616
2009/4/28	7.05	7.12	6.91	7.04	5346800	37532784
2009/4/27	7.18	7.27	7.01	7.1	7443500	52953732
2009/4/24	7.31	7.48	7.08	7.11	8927900	64755640
2009/4/23	6.7	7.12	6.7	7.08	9208700	63543232
2009/4/22	7.05	7.23	6.7	6.71	10216400	71701616
2009/4/21	7.02	7.14	6.88	7.01	6201800	43440584
2009/4/20	7.02	7.23	6.95	7.15	5759500	41011440
2009/4/17	7.18	7.18	7.01	7.02	7228600	51147928
2009/4/16	7.29	7.43	7.18	7.24	9224400	67227232
2009/4/15	6.99	7.33	6.91	7.31	11611800	82459848
2009/4/14	7.06	7.15	6.88	7.07	11913300	83818072
2009/4/13	7.2	7.22	7.02	7.16	8492900	60338744
2009/4/10	7.05	7.27	6.98	7.17	10594300	75771488
2009/4/9	6.75	6.98	6.66	6.96	6463400	43827192
2009/4/8	6.84	7.1	6.79	6.84	12573000	87705328
2009/4/7	6.81	6.94	6.73	6.83	4485300	30667854
2009/4/3	6.92	7.2	6.68	6.78	11344900	78840432
2009/4/2	6.65	7.14	6.58	6.96	18416200	128299136
2009/4/1	6.45	6.7	6.45	6.6	9343500	61359912
2009/3/31	6.3	6.48	6.21	6.42	5840800	37002576
2009/3/30	6.76	6.83	6.44	6.46	13524500	89710064
2009/3/27	6.4	6.6	6.3	6.6	10165000	65628584
2009/3/26	6.09	6.4	6.04	6.4	8868100	55240988
2009/3/24	6.37	6.43	6.23	6.3	9041900	57014376
2009/3/23	6.17	6.32	6.12	6.31	10057700	62828348
2009/3/20	6.28	6.29	6.07	6.16	7972000	49100092
2009/3/19	6.12	6.32	6.11	6.29	9880600	61677544
2009/3/18	6.01	6.24	5.95	6.13	10754100	65727420
2009/3/17	5.79	6.05	5.7	6.01	6959800	41198016
2009/3/16	5.73	5.86	5.67	5.82	3328400	19227212
2009/3/13	5.89	5.97	5.66	5.71	4801500	27904984
2009/3/12	5.91	5.99	5.55	5.9	6480500	37500920
2009/3/11	6.28	6.31	5.95	6.01	8509000	52156468
2009/3/10	5.96	6.2	5.87	6.18	9850000	59484180
2009/3/9	6.03	6.25	5.97	6.05	15609200	95295200
2009/3/6	5.59	6.16	5.56	6.01	15656400	93393784
2009/3/5	5.87	5.87	5.58	5.71	8398100	48358336
2009/3/4	5.5	5.85	5.48	5.8	7728300	43848688
2009/3/3	5.29	5.57	5.2	5.45	5440800	29440288
2009/3/2	5.2	5.4	5.16	5.4	3514300	18714282
2009/2/27	5.57	5.6	5.15	5.25	7529600	40098200
2009/2/26	6.37	6.4	5.7	5.7	9987800	60142832
2009/2/25	6.25	6.4	6.02	6.33	10779800	67549528
2009/2/24	6.56	6.72	6.11	6.16	12585700	80720200
2009/2/23	6.15	6.66	6.1	6.55	14878000	96118136
2009/2/20	5.84	6.25	5.67	6.21	11886900	72172120
2009/2/19	5.8	5.94	5.72	5.84	5211500	30323200
2009/2/18	5.79	6.16	5.71	5.78	7966200	47482804
2009/2/17	6.21	6.21	5.86	5.88	8467600	50903740
2009/2/16	6.25	6.28	6.06	6.21	11573400	71430224
2009/2/13	5.79	6.21	5.78	6.2	14452500	86960104
2009/2/12	5.64	5.84	5.56	5.79	9693800	55480024
2009/2/11	5.66	5.85	5.58	5.65	10194000	58211008
2009/2/10	5.65	5.8	5.53	5.79	10088200	57077312
2009/2/9	5.7	5.73	5.5	5.66	12321100	69288784
2009/2/6	5.45	5.65	5.45	5.63	13673300	76042680
2009/2/5	5.35	5.4	5.22	5.4	10579500	56226332
2009/2/4	5.2	5.45	5.17	5.33	13321000	70908448
2009/2/3	5.01	5.19	4.97	5.17	8866400	45444376
2009/2/2	4.89	5.06	4.82	5.02	6485900	32236392
2009/1/23	5	5.03	4.87	4.88	9151300	45019148
2009/1/22	5.11	5.15	5.07	5.12	3478800	17780066
2009/1/21	5.09	5.16	5.05	5.08	3174500	16186799
2009/1/20	5.09	5.15	5.04	5.15	3764100	19220018
2009/1/19	5.11	5.15	5	5.05	3945400	19995436
2009/1/16	5.08	5.23	5.05	5.08	8478900	43548276
2009/1/15	4.98	5.14	4.95	5.05	6398900	32240786
2009/1/14	4.84	5.02	4.8	5.01	3715400	18337070
2009/1/13	4.94	5.11	4.82	4.83	5504900	27399196
2009/1/12	4.85	5.07	4.8	4.97	6880600	34353680
2009/1/9	4.77	4.86	4.7	4.85	3035400	14558093
2009/1/8	4.72	4.78	4.66	4.73	2782700	13135004
2009/1/7	4.8	4.86	4.71	4.85	3896500	18638154
2009/1/6	4.65	4.79	4.6	4.78	4217100	19877160
2009/1/5	4.57	4.69	4.5	4.64	2450100	11291424

数据来源:通达信						
000589 贵州轮胎 日线 不复权						
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
