2010/4/27	7.42	7.44	6.89	7.06	17617085	123861344
2010/4/26	7.98	7.98	7.38	7.41	33682091	253554208
2010/4/23	8.32	8.37	8.17	8.2	8507655	70266272
2010/4/22	8.46	8.46	8.3	8.33	8979345	75123136
2010/4/21	8.35	8.52	8.31	8.49	8866975	74556352
2010/4/20	8.3	8.43	8.22	8.36	7743662	64404476
2010/4/19	8.74	8.83	8.3	8.3	14281080	122569008
2010/4/16	8.66	8.93	8.66	8.84	16129547	142766544
2010/4/15	8.82	8.84	8.64	8.72	9754318	85172176
2010/4/14	8.71	8.82	8.65	8.8	9262526	81312592
2010/4/13	8.83	8.9	8.61	8.73	13694824	119929560
2010/4/12	8.9	8.93	8.71	8.82	20730901	182555584
2010/4/9	8.9	9.02	8.83	8.95	15777607	140970256
2010/4/8	8.89	8.97	8.81	8.85	8179982	72638152
2010/4/7	9.01	9.02	8.87	8.91	8835338	78775248
2010/4/6	9.04	9.04	8.91	8.99	11285424	101200384
2010/4/2	8.89	9.05	8.88	9.01	19189000	172032640
2010/4/1	8.7	8.93	8.7	8.87	16149154	143053632
2010/3/31	8.75	8.75	8.67	8.69	7653682	66505540
2010/3/30	8.7	8.78	8.66	8.75	6995639	61084404
2010/3/29	8.66	8.74	8.63	8.71	7899271	68637968
2010/3/26	8.56	8.66	8.48	8.64	5307918	45625712
2010/3/25	8.79	8.8	8.51	8.52	10543995	90528104
2010/3/24	8.78	8.87	8.76	8.79	7511271	66152936
2010/3/23	8.81	8.87	8.71	8.78	7233637	63600920
2010/3/22	8.82	8.87	8.75	8.85	8227466	72502816
2010/3/19	8.76	8.8	8.65	8.79	6999615	61064868
2010/3/18	8.78	8.9	8.68	8.75	9041580	79329408
2010/3/17	8.53	8.7	8.52	8.7	6441243	55546384
2010/3/16	8.41	8.53	8.39	8.51	5135633	43398512
2010/3/15	8.53	8.61	8.36	8.4	6160620	51925644
2010/3/12	8.72	8.77	8.52	8.53	8529132	73670696
2010/3/11	8.77	8.84	8.65	8.71	6425560	56040040
2010/3/10	8.96	8.97	8.72	8.78	10567974	93531112
2010/3/9	8.91	9.2	8.82	9.04	17586962	159577600
2010/3/8	8.88	8.94	8.81	8.9	7643142	67902088
2010/3/5	8.86	9	8.72	8.85	12031393	106820624
2010/3/4	9.2	9.25	8.8	8.84	22336682	201780336
2010/3/3	8.81	9.25	8.78	9.19	32418812	294157984
2010/3/2	8.81	8.85	8.7	8.8	10542396	92326856
2010/3/1	8.66	8.82	8.63	8.79	10751526	93961480
2010/2/26	8.7	8.74	8.62	8.64	10857468	94153728
2010/2/25	8.55	8.84	8.51	8.75	16978167	147762032
2010/2/24	8.35	8.57	8.3	8.55	8341199	70658488
2010/2/23	8.4	8.44	8.23	8.39	4773056	39742600
2010/2/22	8.37	8.49	8.29	8.4	6637710	55987480
2010/2/12	8.29	8.42	8.26	8.38	5451301	45535832
2010/2/11	8.29	8.34	8.23	8.26	4704459	38928872
2010/2/10	8.25	8.32	8.21	8.28	4257728	35224212
2010/2/9	8.12	8.26	8.12	8.21	3434266	28124078
2010/2/8	8.15	8.22	8.07	8.11	4041887	32917528
2010/2/5	8.22	8.34	8.11	8.19	7205713	59065788
2010/2/4	8.39	8.49	8.3	8.37	8017064	67206208
2010/2/3	8.41	8.5	7.93	8.5	12575087	103649080
2010/2/2	8.61	8.65	8.37	8.39	12784651	108856040
2010/2/1	8.45	8.74	8.3	8.64	22221782	190468320
2010/1/29	8.26	8.38	8.21	8.24	6231810	51813884
2010/1/28	8.15	8.25	8.13	8.19	4801132	39293864
2010/1/27	8.14	8.26	8.1	8.15	5345837	43809348
2010/1/26	8.42	8.48	8.08	8.14	7455400	61503096
2010/1/25	8.46	8.55	8.38	8.4	4786649	40496508
2010/1/22	8.68	8.68	8.31	8.52	12902668	109571976
2010/1/21	8.75	8.85	8.64	8.74	8565954	74944456
2010/1/20	9.12	9.12	8.67	8.73	18932593	168384528
2010/1/19	9.27	9.28	9.07	9.13	13433573	122831072
2010/1/18	9.14	9.25	9.05	9.23	18164017	166587456
2010/1/15	9.17	9.18	9.06	9.14	16360771	149161584
2010/1/14	8.92	9.2	8.85	9.18	23419379	212850928
2010/1/13	8.65	8.98	8.62	8.92	19107546	170101888
2010/1/12	8.55	8.92	8.54	8.9	13055306	114954208
2010/1/11	8.79	8.82	8.51	8.58	9433896	81237720
2010/1/8	8.56	8.73	8.52	8.71	8054075	69326672
2010/1/7	8.89	8.96	8.53	8.62	14013868	122464592
2010/1/6	8.96	9.08	8.88	8.95	11990218	107557256
2010/1/5	8.95	9	8.77	8.96	11670842	103506968
2010/1/4	9.16	9.18	8.94	8.94	11355008	102284456
2009/12/31	8.94	9.15	8.81	9.08	13747849	124564048
2009/12/30	8.92	8.98	8.81	8.94	9659651	86036824
2009/12/29	8.92	8.93	8.75	8.93	10312983	91316456
2009/12/28	8.82	9.14	8.8	8.94	13602193	121945776
2009/12/25	8.51	9.24	8.45	8.88	27331771	245750000
2009/12/24	8.25	8.55	8.23	8.49	9329843	78502568
2009/12/23	8.15	8.28	8.15	8.23	7243710	59544900
2009/12/22	8.6	8.62	8.08	8.14	10643763	88386024
2009/12/21	8.58	8.6	8.46	8.57	8268025	70413608
2009/12/18	8.87	8.87	8.4	8.48	11557481	99502728
2009/12/17	9.12	9.2	8.84	8.88	12400280	111192416
2009/12/16	9.21	9.28	9.12	9.13	9556245	87757560
2009/12/15	9.06	9.33	9.06	9.22	13046693	120505408
2009/12/14	9.19	9.19	8.91	9.11	13760673	124171248
2009/12/11	9.32	9.38	9.19	9.21	14000404	129989112
2009/12/10	9.25	9.35	9.2	9.32	15413465	143015712
2009/12/9	9.2	9.32	9.07	9.19	14201226	130775080
2009/12/8	9.36	9.37	9.16	9.28	14039192	129676776
2009/12/7	9.11	9.34	9.09	9.3	16166784	149649120
2009/12/4	9.29	9.47	9.01	9.16	28576180	264715536
2009/12/3	9.3	9.3	9.14	9.26	23053002	212082960
2009/12/2	9.39	9.42	9.28	9.35	24315536	227370800
2009/12/1	9.17	9.35	9.1	9.3	20244363	187307600
2009/11/30	8.82	9.16	8.82	9.12	19983454	180474256
2009/11/27	9	9.15	8.73	8.75	23825451	212148832
2009/11/26	9.8	9.8	8.99	9.1	43790521	411036320
2009/11/25	9.49	9.87	9.4	9.81	32348463	311535360
2009/11/24	10.34	10.35	9.45	9.51	57187291	568630784
2009/11/23	9.98	10.43	9.85	10.32	45085237	457498560
2009/11/20	9.8	10.12	9.75	9.85	38184589	380395456
2009/11/19	9.62	9.88	9.53	9.83	38561459	375080928
2009/11/18	9.61	9.76	9.53	9.6	25450015	244760176
2009/11/17	9.65	9.69	9.46	9.62	30495534	292076704
2009/11/16	9.66	9.89	9.5	9.62	44834545	434286432
2009/11/13	9.41	9.7	9.31	9.56	44069818	419498336
2009/11/12	9.29	9.66	9.17	9.54	58577770	550184832
2009/11/11	9.07	9.26	9.03	9.24	37611204	345450112
2009/11/10	9.16	9.16	9.02	9.05	20392091	185118400
2009/11/9	9.1	9.19	8.97	9.11	24462056	221666992
2009/11/6	9.23	9.28	9.07	9.09	31741668	290992960
2009/11/5	9.15	9.23	9.03	9.18	26385986	240891472
2009/11/4	9.21	9.34	9.05	9.16	34856156	319911328
2009/11/3	8.88	9.35	8.88	9.26	56251861	517201184
2009/11/2	8.5	8.9	8.46	8.86	29094087	253250496
2009/10/30	8.84	8.91	8.7	8.71	25820312	227307312
2009/10/29	8.56	8.96	8.47	8.75	31272113	274008960
2009/10/28	8.67	8.77	8.46	8.72	25542093	220036560
2009/10/27	8.67	9	8.56	8.78	41836146	370152000
2009/10/26	8.92	8.95	8.56	8.79	30482182	266266464
2009/10/23	9.1	9.1	8.8	8.91	56884013	508819840
2009/10/22	8.67	9.07	8.67	8.99	38725084	346746592
2009/10/21	9.04	9.04	8.72	8.72	37948704	336018336
2009/10/20	9.1	9.19	8.88	9.03	39727066	357864096
2009/10/19	8.86	9.06	8.63	9.01	44037682	390164352
2009/10/16	8.78	9.1	8.7	8.88	60658845	540569856
2009/10/15	8.24	8.9	8.24	8.86	69071782	597440064
2009/10/14	8.23	8.37	8.16	8.19	24213679	200164736
2009/10/13	8.07	8.28	8.01	8.2	19787407	161719696
2009/10/12	7.96	8.34	7.88	8.11	29438706	241120112
2009/10/9	7.66	7.98	7.59	7.93	19105313	150018416
2009/9/30	7.61	7.76	7.5	7.53	15847347	120772720
2009/9/29	7.8	7.88	7.21	7.5	21508019	162320560
2009/9/28	8.28	8.35	7.86	7.89	24132478	194778944
2009/9/25	8.03	8.56	7.94	8.3	40916487	340060384
2009/9/24	7.98	8.2	7.9	8.03	24119589	194814192
2009/9/23	8.19	8.35	7.83	7.91	23186624	186792848
2009/9/22	8.4	8.65	8.3	8.3	43677696	371219008
2009/9/21	8.03	8.5	7.75	8.46	38078507	309486368
2009/9/18	8.47	8.52	8	8.09	39475577	326751488
2009/9/17	8.36	8.59	8.3	8.47	41388658	349320864
2009/9/16	8.59	8.75	8.38	8.45	52210885	444900512
2009/9/15	8.51	8.92	8.41	8.67	85337673	737384128
2009/9/14	8.12	8.48	8.12	8.4	108173045	896875584
2009/9/11	8.8	9.1	8.71	8.96	44774534	399147744
2009/9/10	9	9.5	8.81	8.98	58325369	530993536
2009/9/9	9.25	9.7	9.01	9.21	74723408	696414848
2009/9/8	8.6	9.55	8.53	9.27	78721800	716336128
2009/9/7	8.28	8.94	8.19	8.74	63793075	551880576
2009/9/4	8.2	8.5	8.06	8.26	53669720	443282176
2009/9/3	7.72	8.5	7.56	8.36	61505138	497964256
2009/9/2	7.65	7.9	7.39	7.73	42077648	322536032
2009/9/1	8.12	8.33	7.65	7.73	42779185	341155520
2009/8/31	8.6	8.63	7.95	8.17	51221998	422753888
2009/8/28	8.75	9.11	8.65	8.82	40708894	362080704
2009/8/27	9.4	9.41	8.62	8.87	88017897	790932544
2009/8/26	9.6	9.9	9.31	9.49	80098115	767497792
2009/8/25	9.18	9.98	8.88	9.8	106247893	995737408
2009/8/24	9.32	9.98	9.02	9.17	107225321	1011868800
2009/8/21	8.4	9.45	8.34	9.32	107377185	972851456
2009/8/20	7.71	8.67	7.6	8.6	108340585	890090432
2009/8/19	7.57	8.2	7.56	7.88	98693581	783580800
2009/8/18	7.66	7.79	7.21	7.5	82349280	614875968
2009/8/17	7.01	7.66	6.91	7.66	129749233	973290560
2009/8/14	7.1	7.3	6.92	6.96	92801831	663010880
2009/8/13	6.68	6.77	6.6	6.66	16300624	108861448
2009/8/12	6.8	6.8	6.55	6.62	18370450	122572656
2009/8/11	6.7	6.87	6.64	6.81	16967205	114801648
2009/8/10	6.58	6.69	6.47	6.69	12632516	83277488
2009/8/7	6.7	6.78	6.5	6.53	14583380	97213600
2009/8/6	6.74	6.78	6.61	6.66	13663298	91291968
2009/8/5	6.67	6.84	6.6	6.79	20015646	134830896
2009/8/4	6.8	6.8	6.55	6.67	25006991	166059712
2009/8/3	6.7	6.87	6.66	6.83	17793825	120884832
2009/7/31	6.56	6.72	6.49	6.69	18422028	121650360
2009/7/30	6.51	6.69	6.28	6.54	17365555	112187912
2009/7/29	6.92	7.07	6.27	6.55	28414833	193366992
2009/7/28	6.8	6.95	6.71	6.94	22316574	152212192
2009/7/27	6.75	6.85	6.71	6.8	16793886	113856496
2009/7/24	6.94	6.95	6.6	6.75	22739135	154058464
2009/7/23	6.79	6.95	6.72	6.92	18651700	128071120
2009/7/22	6.72	6.86	6.7	6.82	16518020	112146800
2009/7/21	6.96	6.98	6.7	6.72	27499217	187106496
2009/7/20	7	7.03	6.89	6.96	22959455	159400288
2009/7/17	6.93	7.11	6.81	6.94	27295267	188138352
2009/7/16	7.18	7.35	6.95	6.97	31896312	227852048
2009/7/15	7.18	7.22	7.03	7.17	31475262	224007712
2009/7/14	7.09	7.28	7.09	7.18	26052036	186978400
2009/7/13	7	7.3	6.99	7.15	31854767	228225536
2009/7/10	6.96	7.17	6.89	6.94	23372473	163384512
2009/7/9	7.08	7.08	6.88	6.95	26004575	181555504
2009/7/8	6.68	7.08	6.68	7.02	40021103	277593440
2009/7/7	6.65	6.81	6.6	6.68	35732051	240195312
2009/7/6	6.44	6.65	6.36	6.65	33809423	220585344
2009/7/3	6.45	6.51	6.38	6.41	23475290	150869968
2009/7/2	6.6	6.66	6.41	6.54	29514484	192014992
2009/7/1	6.39	6.65	6.33	6.53	53693692	347539680
2009/6/30	6.35	6.42	5.99	6.28	40111945	248492288
2009/6/26	6.26	6.35	6.2	6.27	11376832	71137512
2009/6/25	6.44	6.45	6.2	6.24	18523617	115952768
2009/6/24	6.3	6.46	6.29	6.42	18555204	118809672
2009/6/23	6.2	6.42	6.16	6.3	21330274	134814496
2009/6/22	6.33	6.43	6.22	6.24	17927549	112876312
2009/6/19	6.49	6.54	6.22	6.28	24211023	153000192
2009/6/18	6.58	6.77	6.43	6.5	21285436	139394176
2009/6/17	6.48	6.64	6.41	6.57	18660663	121237792
2009/6/16	6.49	6.79	6.43	6.55	28764784	190980592
2009/6/15	6.15	6.58	6.15	6.53	30911714	198513312
2009/6/12	6.22	6.39	6.04	6.19	19871442	123811608
2009/6/11	6.21	6.4	6.1	6.23	27100614	169358592
2009/6/10	5.85	6.38	5.82	6.27	36747868	225231520
2009/6/9	5.78	5.89	5.74	5.85	11540143	66987268
2009/6/8	5.99	5.99	5.77	5.83	13570372	79484416
2009/6/5	5.92	6.05	5.82	5.99	15011955	88844688
2009/6/4	6.08	6.12	5.86	5.92	19313181	115227656
2009/6/3	6.14	6.21	6.04	6.08	21551466	131428832
2009/6/2	6.18	6.24	6.01	6.13	23816478	145616112
2009/6/1	6.1	6.39	6.01	6.25	47885343	296217728
2009/5/27	6.2	6.3	5.99	6.07	15608162	95532232
2009/5/26	6	6.3	5.92	6.21	23231231	143367680
2009/5/25	5.78	5.98	5.78	5.94	10298436	60489360
2009/5/22	5.76	6.03	5.76	5.97	11484895	68179456
2009/5/21	5.9	6.04	5.72	5.85	13013700	76433912
2009/5/20	6.21	6.27	6	6.03	16926300	103037024
2009/5/19	6.23	6.43	6.13	6.2	17012300	106356000
2009/5/18	6.02	6.25	6	6.2	13923600	85142536
2009/5/15	6.05	6.48	6.04	6.11	28888400	179889456
2009/5/14	6	6.13	5.87	6	15066700	90382512
2009/5/13	6	6.25	5.89	6.18	17345400	106540344
2009/5/12	5.78	6.06	5.71	6.03	20735600	122115064
2009/5/8	6.13	6.24	5.96	6.08	23654800	143522416
2009/5/7	5.91	6.25	5.87	6.19	32120700	194230096
2009/5/6	5.88	6.13	5.79	5.89	31464700	186719280
2009/5/5	5.49	6.1	5.38	5.92	42992700	246795440
2009/5/4	5.4	5.7	5.38	5.55	35033900	193172800
2009/4/30	4.97	5.43	4.9	5.27	54589600	283984384
2009/4/29	4.73	5.12	4.73	5.01	57688300	287709696
2009/4/28	4.3	4.69	4.3	4.65	20249000	91376160
2009/4/27	4.59	4.64	4.33	4.35	16991600	75556312
2009/4/24	4.64	4.83	4.6	4.61	27903400	131755616
2009/4/23	4.43	4.7	4.38	4.61	20622100	93532280
2009/4/22	4.81	4.84	4.38	4.43	29535400	137365696
2009/4/21	4.69	4.89	4.56	4.8	31590000	149536704
2009/4/20	4.41	4.88	4.37	4.79	42107000	197526944
2009/4/17	4.4	4.54	4.3	4.44	29717000	131769680
2009/4/16	4.48	4.54	4.32	4.4	23163100	102396896
2009/4/15	4.39	4.55	4.29	4.49	30681500	135933568
2009/4/14	4.4	4.45	4.3	4.4	20901000	91485120
2009/4/13	4.4	4.47	4.32	4.38	29312100	128307536
2009/4/10	4.18	4.49	4.17	4.38	49280000	214018624
2009/4/9	4.2	4.24	4.04	4.22	19141900	79385400
2009/4/8	4.17	4.34	4.13	4.2	26640200	113089328
2009/4/7	4.12	4.19	4.1	4.18	10702700	44411560
2009/4/3	4.25	4.27	4.06	4.1	18799300	77902168
2009/4/2	4.18	4.38	4.15	4.22	31914800	136637136
2009/4/1	4.08	4.27	4.06	4.18	28147300	117351200
2009/3/31	4	4.05	3.92	4.05	12410200	49483512
2009/3/30	4.1	4.13	4.05	4.07	11657300	47741056
2009/3/27	4.04	4.1	3.98	4.08	16330200	66166376
2009/3/26	3.95	4.04	3.89	4.03	12297800	48880036
2009/3/25	4.11	4.11	3.97	3.97	17469200	70433784
2009/3/24	4.2	4.22	4.11	4.13	15064100	62568660
2009/3/23	4.1	4.17	4.06	4.16	22668200	93684352
2009/3/20	4.14	4.15	3.99	4.09	18686600	75903424
2009/3/19	4.11	4.19	4.06	4.16	16977000	70155152
2009/3/18	4.03	4.21	3.96	4.09	24050000	97948184
2009/3/17	3.9	4.05	3.85	4.01	14307900	56848832
2009/3/16	3.85	3.94	3.82	3.88	7843200	30474896
2009/3/13	3.97	4.02	3.85	3.85	13368100	52434732
2009/3/12	4.05	4.05	3.81	3.98	20682900	80943952
2009/3/11	4.2	4.28	4.02	4.05	23477700	98036376
2009/3/10	4.13	4.18	3.97	4.14	22809600	92798080
2009/3/9	4.22	4.4	4.1	4.19	49770300	212306192
2009/3/6	3.89	4.35	3.81	4.25	48295300	199391136
2009/3/5	4.04	4.04	3.87	3.97	26591500	105424552
2009/3/4	3.84	4.07	3.83	4.05	39095600	153610224
2009/3/3	3.5	3.77	3.43	3.76	18558100	67083932
2009/3/2	3.45	3.57	3.4	3.57	8771600	30595774
2009/2/27	3.74	3.74	3.43	3.47	14042100	49761376
2009/2/26	4.03	4.1	3.63	3.76	18683800	73299208
2009/2/25	4	4.06	3.72	4.03	18825600	74324480
2009/2/24	4.09	4.16	3.89	3.95	26693500	107274960
2009/2/23	3.95	4.18	3.91	4.13	23541700	95851816
2009/2/20	3.8	4.08	3.7	3.99	25967500	102686312
2009/2/19	3.69	3.82	3.67	3.76	13614700	50873488
2009/2/18	3.8	3.92	3.64	3.65	19949300	75607408
2009/2/17	4.14	4.15	3.92	3.92	23717700	95283176
2009/2/16	4.1	4.16	3.96	4.15	28503200	115844760
2009/2/13	3.93	4.06	3.88	4.04	29973400	119660904
2009/2/12	3.8	3.95	3.7	3.93	27133000	104342752
2009/2/11	3.81	3.98	3.75	3.8	29861300	115280656
2009/2/10	3.75	3.97	3.63	3.92	27110100	101581216
2009/2/9	3.73	3.84	3.68	3.77	42460400	159047568
2009/2/6	3.39	3.7	3.39	3.66	30543200	109588168
2009/2/5	3.42	3.46	3.35	3.39	18637700	63564924
2009/2/4	3.36	3.52	3.36	3.43	24250200	83304616
2009/2/3	3.3	3.35	3.24	3.35	18673600	61863044
2009/2/2	3.11	3.3	3.09	3.28	18819300	60672068
2009/1/23	3.12	3.16	3.08	3.09	8021500	24896924
2009/1/22	3.09	3.17	3.07	3.13	10392100	32363716
2009/1/21	3	3.15	2.99	3.09	14219200	43904708
2009/1/20	3.16	3.21	3.11	3.19	6548900	20709898
2009/1/19	3.21	3.25	3.13	3.16	8489800	27129716
2009/1/16	3.15	3.25	3.14	3.21	14549100	46665420
2009/1/15	3.13	3.2	3.1	3.15	10516500	33184566
2009/1/14	3.07	3.15	3.04	3.14	7883800	24449492
2009/1/13	3.17	3.21	3.05	3.06	9401300	29473654
2009/1/12	3.18	3.24	3.12	3.16	11140400	35488872
2009/1/9	3.12	3.24	3.12	3.2	18590100	59082032
2009/1/8	3.11	3.2	3.04	3.18	13170600	40757748
2009/1/7	3	3.2	2.95	3.19	18945600	57992052
2009/1/6	2.87	3	2.85	2.99	9581600	28210126
2009/1/5	2.81	2.88	2.78	2.88	5969900	16966616

数据来源:通达信						
000599 青岛双星 日线 不复权						
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
