2009/5/18	5.96	5.97	5.68	5.87	4563500	26519462
2009/5/15	5.95	6.05	5.88	5.95	4650800	27730394
2009/5/14	5.99	5.99	5.77	5.94	8329300	49001384
2009/5/13	6.13	6.3	6.01	6.05	9406800	57628292
2009/5/12	5.9	6.25	5.71	6.23	16992600	102694936
2009/5/11	6.34	6.34	6.3	6.34	18484100	117181576
2009/4/13	5.82	5.88	5.66	5.76	7118100	40954076
2009/4/10	5.49	5.8	5.45	5.79	9303200	53083416
2009/4/9	5.19	5.55	5.17	5.55	8063200	43210012
2009/4/7	5.43	5.52	5.33	5.47	6387300	34722340
2009/4/3	5.62	5.74	5.53	5.57	5769700	32449838
2009/4/2	5.7	5.75	5.58	5.6	6333300	35793244
2009/4/1	5.76	5.81	5.64	5.69	7757400	44290704
2009/3/31	5.49	5.77	5.45	5.69	12164800	68683840
2009/3/30	5.32	5.63	5.19	5.63	8588900	46698964
2009/3/27	5.4	5.45	5.27	5.32	5048700	26991300
2009/3/26	5.19	5.39	5.19	5.39	4398400	23328156
2009/3/25	5.3	5.48	5.24	5.24	5436600	29155912
2009/3/24	5.36	5.49	5.31	5.37	6231600	33642680
2009/3/23	5.13	5.36	5.1	5.31	6654400	35180524
2009/3/20	5.22	5.29	5.04	5.14	4551300	23439140
2009/3/19	5.22	5.35	5.2	5.27	4931700	26028630
2009/3/18	5.3	5.33	5.17	5.21	6276400	32981284
2009/3/17	5.05	5.34	4.96	5.25	6064200	31081374
2009/3/13	5.09	5.13	4.92	4.93	3218700	16132260
2009/3/12	5.01	5.19	4.88	5.12	6699600	33802988
2009/3/11	4.87	4.96	4.78	4.92	3918100	19087740
2009/3/10	4.5	4.79	4.5	4.79	1897600	8787326
2009/3/9	4.86	5.02	4.66	4.69	3438100	16777780
2009/3/6	4.75	4.93	4.67	4.82	3224500	15602358
2009/3/5	4.86	4.94	4.7	4.83	3965100	19149180
2009/3/4	4.48	4.78	4.48	4.78	3285100	15373177
2009/3/3	4.42	4.56	4.3	4.48	2241300	9984140
2009/3/2	4.33	4.5	4.28	4.48	2275400	10068646
2009/2/27	4.65	4.68	4.3	4.32	3474600	15438632
2009/2/26	5.31	5.31	4.78	4.78	4673100	23640268
2009/2/25	5.38	5.48	5.16	5.31	6046900	31952532
2009/2/24	5.6	5.85	5.4	5.46	9724500	54322116
2009/2/23	5.51	5.79	5.43	5.7	14083500	79021000
2009/2/20	5	5.33	4.93	5.3	5296900	27380728
2009/2/19	4.89	5.12	4.87	5.02	4474800	22321202
2009/2/18	4.98	5.1	4.85	4.87	5026600	24992308
2009/2/17	5.49	5.49	5.12	5.13	6764400	35669028
2009/2/16	5.55	5.65	5.36	5.5	6970700	38305868
2009/2/13	5.21	5.53	5.21	5.5	9742000	52641832
2009/2/12	5.23	5.23	4.9	5.19	6739600	34151444
2009/2/11	5.15	5.39	5.02	5.16	8525000	44650524
2009/2/10	5.03	5.37	4.92	5.3	8964100	46921804
2009/2/9	5.05	5.1	4.87	5.05	9370600	46838652
2009/2/6	4.65	4.95	4.65	4.9	7108300	34288300
2009/2/5	4.81	4.85	4.61	4.63	5970400	28308906
2009/2/4	4.68	4.82	4.67	4.81	5634700	26884792
2009/2/3	4.58	4.68	4.53	4.67	4223300	19519758
2009/2/2	4.48	4.57	4.45	4.57	2157000	9763138
2009/1/23	4.48	4.52	4.42	4.44	1691500	7561701.5
2009/1/22	4.5	4.55	4.4	4.48	3250800	14554023
2009/1/21	4.59	4.65	4.47	4.5	2531300	11544448
2009/1/20	4.55	4.68	4.53	4.63	2011900	9265250
2009/1/19	4.58	4.68	4.51	4.57	3392900	15537034
2009/1/16	4.61	4.78	4.52	4.54	6872100	31986026
2009/1/15	4.73	5.01	4.62	4.68	10197100	49370272
2009/1/14	4.43	4.85	4.4	4.78	10059500	46158120
2009/1/13	4.36	4.43	4.22	4.41	4571500	19830174
2009/1/12	4.43	4.55	4.33	4.41	6801600	30293844
2009/1/9	4.24	4.45	4.15	4.43	5631100	24326736
2009/1/8	4.16	4.55	4.16	4.3	7379200	31951202
2009/1/7	4.3	4.39	4.19	4.21	4987900	21272902
2009/1/6	4.07	4.24	4.01	4.21	4939800	20464838
2009/1/5	3.93	4.14	3.9	4.08	4953600	19891034

数据来源:通达信						
000558 莱茵体育 日线 不复权						
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
