2009/3/17	4.8	4.94	4.71	4.91	24591300	119409088
2009/3/16	4.79	4.84	4.68	4.77	17254300	82332656
2009/3/13	4.68	4.85	4.6	4.67	18038800	85251576
2009/3/12	4.7	4.75	4.47	4.67	20530600	94441288
2009/3/11	5.01	5.04	4.71	4.71	22234200	107897864
2009/3/10	4.64	4.95	4.62	4.91	23073000	110513032
2009/3/9	5.12	5.21	4.65	4.74	39034300	192678464
2009/3/6	5.2	5.43	5.09	5.12	43006400	224793728
2009/3/5	5.18	5.53	5.02	5.36	85273300	448338592
2009/3/4	4.99	5.32	4.87	5.17	99604500	506451840
2009/3/3	4.29	5.01	4.18	4.99	91049300	435958752
2009/3/2	4.46	4.67	4.14	4.55	56072900	243811904
2009/2/27	4.75	4.83	4.36	4.6	74426100	345153568
2009/2/26	4.66	4.94	4.2	4.39	43946900	206046128
2009/2/25	4.72	4.76	4.4	4.62	30385900	139565984
2009/2/24	4.69	4.88	4.59	4.61	35348400	166697552
2009/2/23	4.78	4.98	4.65	4.79	58817200	282540256
2009/2/20	4.28	4.69	4.15	4.69	36166900	161840352
2009/2/19	4.28	4.34	4.15	4.26	15867300	67442760
2009/2/18	4.3	4.5	4.2	4.2	25312700	110383936
2009/2/17	4.61	4.63	4.38	4.38	27848800	125242600
2009/2/16	4.51	4.7	4.37	4.63	34402300	156175840
2009/2/13	4.3	4.46	4.25	4.45	31999700	139979408
2009/2/12	4.19	4.28	4	4.24	25313100	105363464
2009/2/11	4.17	4.39	4.12	4.22	44464000	190729856
2009/2/10	4.08	4.26	3.97	4.24	28771000	118146264
2009/2/9	4.06	4.16	4	4.09	28642900	117320280
2009/2/6	3.81	4.02	3.8	3.99	29868200	118080992
2009/2/5	3.9	3.97	3.75	3.8	25528800	98637784
2009/2/4	3.85	3.94	3.83	3.89	23474200	91080184
2009/2/3	3.79	3.88	3.75	3.85	24937400	95660008
2009/2/2	3.69	3.75	3.59	3.75	11354700	41729556
2009/1/23	3.76	3.76	3.6	3.64	12419900	45702220
2009/1/22	3.74	3.83	3.65	3.79	19257600	71825232
2009/1/21	3.65	3.83	3.65	3.73	35037300	130964192
2009/1/20	3.6	3.64	3.5	3.6	11775900	42169568
2009/1/19	3.67	3.67	3.53	3.61	20092200	72293288
2009/1/16	3.47	3.75	3.47	3.62	38339300	138535472
2009/1/15	3.32	3.5	3.28	3.45	19724200	66894852
2009/1/14	3.2	3.35	3.19	3.33	10961700	36092708
2009/1/13	3.22	3.34	3.15	3.23	11848600	38699480
2009/1/12	3.19	3.26	3.14	3.21	6806000	21918066
2009/1/9	3.1	3.22	3.09	3.19	5056000	16007518
2009/1/8	3.13	3.19	3.05	3.09	6551500	20421716
2009/1/7	3.23	3.26	3.19	3.2	7553100	24324544
2009/1/6	3.1	3.31	3.09	3.25	10008100	32267106
2009/1/5	3.09	3.14	3.03	3.14	5373600	16614070

数据来源:通达信						
000571 *ST大洲 日线 不复权						
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
